iter	Passed	Remaining
0	125	125217
1	126	63366
2	128	42751
3	130	32391
4	131	26158
5	133	22081
6	134	19135
7	136	16900
8	137	15135
9	138	13735
10	140	12650
11	142	11702
12	143	10892
13	144	10199
14	146	9590
15	148	9141
16	150	8694
17	151	8272
18	152	7898
19	154	7589
20	156	7290
21	157	7013
22	159	6760
23	161	6563
24	162	6355
25	164	6167
26	166	5985
27	167	5828
28	169	5689
29	171	5537
30	172	5394
31	173	5259
32	175	5141
33	179	5112
34	181	4997
35	182	4887
36	183	4785
37	185	4689
38	186	4600
39	187	4508
40	189	4427
41	190	4351
42	192	4286
43	193	4212
44	195	4140
45	196	4073
46	198	4017
47	199	3960
48	200	3898
49	202	3840
50	203	3789
51	205	3744
52	207	3700
53	208	3659
54	210	3614
55	211	3572
56	213	3533
57	215	3494
58	216	3454
59	218	3417
60	220	3392
61	222	3359
62	223	3323
63	224	3286
64	226	3258
65	228	3227
66	229	3195
67	230	3163
68	232	3134
69	234	3116
70	236	3094
71	238	3068
72	239	3042
73	241	3020
74	243	3001
75	244	2973
76	245	2945
77	246	2919
78	248	2900
79	250	2879
80	251	2857
81	253	2834
82	253	2804
83	255	2785
84	256	2764
85	258	2745
86	259	2722
87	260	2702
88	262	2684
89	263	2668
90	265	2652
91	267	2635
92	268	2617
93	270	2604
94	271	2588
95	272	2570
96	274	2551
97	275	2532
98	276	2513
99	278	2504
100	280	2493
101	281	2478
102	282	2464
103	284	2448
104	286	2437
105	287	2422
106	288	2406
107	289	2391
108	290	2375
109	292	2362
110	293	2353
111	295	2341
112	296	2328
113	298	2317
114	299	2305
115	300	2293
116	302	2279
117	303	2266
118	304	2256
119	306	2244
120	308	2239
121	309	2227
122	310	2217
123	312	2206
124	313	2194
125	314	2184
126	316	2173
127	317	2163
128	318	2151
129	319	2140
130	321	2131
131	323	2124
132	324	2117
133	326	2108
134	327	2099
135	329	2091
136	330	2084
137	332	2076
138	333	2066
139	334	2055
140	336	2048
141	337	2038
142	339	2031
143	340	2025
144	342	2016
145	343	2008
146	344	2001
147	346	1994
148	347	1985
149	348	1976
150	349	1967
151	351	1959
152	352	1952
153	354	1946
154	355	1939
155	356	1930
156	358	1926
157	360	1919
158	361	1911
159	362	1903
160	363	1893
161	364	1885
162	366	1879
163	367	1875
164	369	1867
165	370	1860
166	371	1853
167	372	1846
168	374	1839
169	375	1833
170	376	1825
171	377	1818
172	378	1810
173	380	1804
174	382	1801
175	384	1798
176	385	1793
177	387	1790
178	389	1784
179	390	1779
180	391	1773
181	393	1767
182	394	1761
183	396	1757
184	398	1753
185	399	1749
186	401	1743
187	402	1738
188	403	1733
189	405	1728
190	406	1721
191	407	1715
192	408	1708
193	409	1702
194	411	1697
195	412	1693
196	414	1687
197	415	1682
198	416	1677
199	418	1672
200	419	1666
201	420	1660
202	421	1654
203	422	1648
204	423	1643
205	424	1637
206	426	1633
207	428	1630
208	429	1626
209	431	1622
210	432	1618
